load,tempC,windspeedKmph,precipMM,humidity,load_1h_ago,load_2h_ago,load_3h_ago,load_4h_ago,load_5h_ago,load_6h_ago,month,day,hour,year,load_1_days_ago,load_2_days_ago,load_3_days_ago,load_4_days_ago,load_5_days_ago,load_6_days_ago,load_7_days_ago,load_1_weeks_ago,load_2_weeks_ago,load_3_weeks_ago,load_4_weeks_ago,hour_0_one_hot,hour_1_one_hot,hour_2_one_hot,hour_3_one_hot,hour_4_one_hot,hour_5_one_hot,hour_6_one_hot,hour_7_one_hot,hour_8_one_hot,hour_9_one_hot,hour_10_one_hot,hour_11_one_hot,hour_12_one_hot,hour_13_one_hot,hour_14_one_hot,hour_15_one_hot,hour_16_one_hot,hour_17_one_hot,hour_18_one_hot,hour_19_one_hot,hour_20_one_hot,hour_21_one_hot,hour_22_one_hot,hour_23_one_hot
5.92,19,12,0.0,65,4.17,4.02,4.16,4.89,5.25,5.19,5,19,16,2021,6.5,5.78,5.14,4.9,5.85,7.26,8.6,8.6,7.11,5.57,7.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7.42,18,11,0.0,67,5.92,4.17,4.02,4.16,4.89,5.25,5,19,17,2021,7.53,7.28,7.21,6.37,7.13,8.22,9.13,9.13,8.53,7.11,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8.34,17,10,0.0,69,7.42,5.92,4.17,4.02,4.16,4.89,5,19,18,2021,8.19,8.29,7.88,6.88,7.49,8.53,9.23,9.23,9.31,7.75,9.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8.04,17,9,0.0,73,8.34,7.42,5.92,4.17,4.02,4.16,5,19,19,2021,7.93,8.11,7.52,6.56,7.1,8.32,8.81,8.81,9.0,7.31,9.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7.79,16,8,0.0,76,8.04,8.34,7.42,5.92,4.17,4.02,5,19,20,2021,7.64,7.82,7.16,6.48,6.79,7.99,8.51,8.51,8.83,7.03,8.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7.0,15,7,0.0,80,7.79,8.04,8.34,7.42,5.92,4.17,5,19,21,2021,7.15,7.33,6.75,6.18,6.62,7.69,7.98,7.98,8.28,6.48,7.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6.79,15,7,0.0,82,7.0,7.79,8.04,8.34,7.42,5.92,5,19,22,2021,6.68,6.95,6.43,6.16,6.8,7.44,7.66,7.66,7.78,6.27,7.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6.56,14,6,0.0,85,6.79,7.0,7.79,8.04,8.34,7.42,5,19,23,2021,6.44,6.68,6.28,6.11,6.78,7.47,7.37,7.37,7.73,6.0,7.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.22,14,6,0.0,87,6.56,6.79,7.0,7.79,8.04,8.34,5,20,0,2021,5.09,5.42,5.14,4.85,5.37,6.13,6.2,6.2,6.29,4.78,6.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.6,14,6,0.0,87,5.22,6.56,6.79,7.0,7.79,8.04,5,20,1,2021,4.61,4.78,4.61,4.42,4.74,5.58,5.81,5.81,5.7,4.23,5.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.24,14,7,0.0,87,4.6,5.22,6.56,6.79,7.0,7.79,5,20,2,2021,4.25,4.49,4.36,4.08,4.58,5.28,5.62,5.62,5.52,4.02,5.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.22,14,7,0.0,87,4.24,4.6,5.22,6.56,6.79,7.0,5,20,3,2021,4.28,4.56,4.35,3.91,4.49,5.27,5.54,5.54,5.47,3.97,5.41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.36,14,7,0.0,86,4.22,4.24,4.6,5.22,6.56,6.79,5,20,4,2021,4.3,4.62,4.38,4.0,4.58,5.28,5.58,5.58,5.57,3.97,5.51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.84,15,7,0.0,86,4.36,4.22,4.24,4.6,5.22,6.56,5,20,5,2021,4.74,5.34,4.93,3.99,4.7,5.51,5.88,5.88,6.01,4.49,5.92,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.98,15,6,0.0,86,4.84,4.36,4.22,4.24,4.6,5.22,5,20,6,2021,5.63,6.67,6.29,4.57,5.16,6.18,6.68,6.68,6.88,5.25,6.69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.9,16,7,0.0,81,5.98,4.84,4.36,4.22,4.24,4.6,5,20,7,2021,6.62,7.9,7.47,4.47,5.02,6.02,7.48,7.48,7.54,5.76,7.42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.17,17,8,0.0,76,6.9,5.98,4.84,4.36,4.22,4.24,5,20,8,2021,5.92,5.73,5.97,3.17,3.65,4.54,6.83,6.83,5.82,4.19,6.89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.19,18,9,0.0,72,5.17,6.9,5.98,4.84,4.36,4.22,5,20,9,2021,5.13,3.39,3.46,1.51,1.93,2.94,4.56,4.56,3.82,2.69,4.55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.02,19,11,0.0,66,3.19,5.17,6.9,5.98,4.84,4.36,5,20,10,2021,5.19,2.49,1.88,0.555,0.81,1.5,3.37,3.37,2.82,2.44,5.57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1.9,20,12,0.0,60,2.02,3.19,5.17,6.9,5.98,4.84,5,20,11,2021,5.25,2.51,1.01,0.621041667,0.4,0.87,3.06,3.06,3.15,2.88,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2.04,20,13,0.0,54,1.9,2.02,3.19,5.17,6.9,5.98,5,20,12,2021,4.89,2.78,0.84,0.687083333,0.32,0.99,3.27,3.27,2.06,2.65,5.88,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2.96,20,13,0.0,56,2.04,1.9,2.02,3.19,5.17,6.9,5,20,13,2021,4.16,2.75,1.23,0.753125,0.845,1.39,3.91,3.91,2.57,3.76,6.58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3.64,20,13,0.0,57,2.96,2.04,1.9,2.02,3.19,5.17,5,20,14,2021,4.02,3.33,2.43,1.44,1.37,2.42,4.4,4.4,3.61,4.45,7.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4.76,20,13,0.0,59,3.64,2.96,2.04,1.9,2.02,3.19,5,20,15,2021,4.17,5.36,3.83,3.39,3.01,3.98,5.64,5.64,5.55,5.03,7.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6.43,19,11,0.0,67,4.76,3.64,2.96,2.04,1.9,2.02,5,20,16,2021,5.92,6.5,5.78,5.14,4.9,5.85,7.26,7.26,7.05,6.94,7.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7.81,18,10,0.0,75,6.43,4.76,3.64,2.96,2.04,1.9,5,20,17,2021,7.42,7.53,7.28,7.21,6.37,7.13,8.22,8.22,8.39,7.93,8.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8.55,17,8,0.0,83,7.81,6.43,4.76,3.64,2.96,2.04,5,20,18,2021,8.34,8.19,8.29,7.88,6.88,7.49,8.53,8.53,9.09,8.54,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8.49,16,7,0.0,85,8.55,7.81,6.43,4.76,3.64,2.96,5,20,19,2021,8.04,7.93,8.11,7.52,6.56,7.1,8.32,8.32,8.86,8.26,8.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8.38,15,7,0.0,88,8.49,8.55,7.81,6.43,4.76,3.64,5,20,20,2021,7.79,7.64,7.82,7.16,6.48,6.79,7.99,7.99,8.63,8.09,8.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7.92,15,6,0.0,91,8.38,8.49,8.55,7.81,6.43,4.76,5,20,21,2021,7.0,7.15,7.33,6.75,6.18,6.62,7.69,7.69,8.1,7.47,7.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7.69,14,6,0.0,90,7.92,8.38,8.49,8.55,7.81,6.43,5,20,22,2021,6.79,6.68,6.95,6.43,6.16,6.8,7.44,7.44,7.91,7.26,7.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7.39,14,6,0.0,89,7.69,7.92,8.38,8.49,8.55,7.81,5,20,23,2021,6.56,6.44,6.68,6.28,6.11,6.78,7.47,7.47,7.54,7.22,7.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.36,14,5,0.0,88,7.39,7.69,7.92,8.38,8.49,8.55,5,21,0,2021,5.22,5.09,5.42,5.14,4.85,5.37,6.13,6.13,6.12,6.1,6.35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.93,13,6,0.0,89,6.36,7.39,7.69,7.92,8.38,8.49,5,21,1,2021,4.6,4.61,4.78,4.61,4.42,4.74,5.58,5.58,5.63,5.7,5.84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.6,13,6,0.0,91,5.93,6.36,7.39,7.69,7.92,8.38,5,21,2,2021,4.24,4.25,4.49,4.36,4.08,4.58,5.28,5.28,5.39,5.44,5.44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.61,13,6,0.0,92,5.6,5.93,6.36,7.39,7.69,7.92,5,21,3,2021,4.22,4.28,4.56,4.35,3.91,4.49,5.27,5.27,5.27,5.3,5.36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.68,12,6,0.0,92,5.61,5.6,5.93,6.36,7.39,7.69,5,21,4,2021,4.36,4.3,4.62,4.38,4.0,4.58,5.28,5.28,5.44,5.55,5.57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.24,12,6,0.0,92,5.68,5.61,5.6,5.93,6.36,7.39,5,21,5,2021,4.84,4.74,5.34,4.93,3.99,4.7,5.51,5.51,5.92,5.73,5.89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.44,13,6,0.0,91,6.24,5.68,5.61,5.6,5.93,6.36,5,21,6,2021,5.98,5.63,6.67,6.29,4.57,5.16,6.18,6.18,6.77,6.67,6.77,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8.26,14,8,0.0,83,7.44,6.24,5.68,5.61,5.6,5.93,5,21,7,2021,6.9,6.62,7.9,7.47,4.47,5.02,6.02,6.02,6.9,7.19,6.65,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.41,16,10,0.0,75,8.26,7.44,6.24,5.68,5.61,5.6,5,21,8,2021,5.17,5.92,5.73,5.97,3.17,3.65,4.54,4.54,5.5,6.68,4.77,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.38,17,12,0.0,67,6.41,8.26,7.44,6.24,5.68,5.61,5,21,9,2021,3.19,5.13,3.39,3.46,1.51,1.93,2.94,2.94,3.54,6.19,3.25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.91,19,13,0.0,60,4.38,6.41,8.26,7.44,6.24,5.68,5,21,10,2021,2.02,5.19,2.49,1.88,0.555,0.81,1.5,1.5,2.35,3.72,2.19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2.27,20,15,0.0,53,2.91,4.38,6.41,8.26,7.44,6.24,5,21,11,2021,1.9,5.25,2.51,1.01,0.621041667,0.4,0.87,0.87,2.23,5.56,1.77,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2.59,20,17,0.0,47,2.27,2.91,4.38,6.41,8.26,7.44,5,21,12,2021,2.04,4.89,2.78,0.84,0.687083333,0.32,0.99,0.99,3.07,6.1,1.71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3.64,20,16,0.0,48,2.59,2.27,2.91,4.38,6.41,8.26,5,21,13,2021,2.96,4.16,2.75,1.23,0.753125,0.845,1.39,1.39,2.74,6.03,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4.47,20,16,0.0,50,3.64,2.59,2.27,2.91,4.38,6.41,5,21,14,2021,3.64,4.02,3.33,2.43,1.44,1.37,2.42,2.42,4.44,5.89,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5.19,20,16,0.0,52,4.47,3.64,2.59,2.27,2.91,4.38,5,21,15,2021,4.76,4.17,5.36,3.83,3.39,3.01,3.98,3.98,5.21,6.19,4.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7.04,19,15,0.0,54,5.19,4.47,3.64,2.59,2.27,2.91,5,21,16,2021,6.43,5.92,6.5,5.78,5.14,4.9,5.85,5.85,7.35,6.87,6.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8.41,18,13,0.0,57,7.04,5.19,4.47,3.64,2.59,2.27,5,21,17,2021,7.81,7.42,7.53,7.28,7.21,6.37,7.13,7.13,8.28,8.12,7.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8.89,18,12,0.0,59,8.41,7.04,5.19,4.47,3.64,2.59,5,21,18,2021,8.55,8.34,8.19,8.29,7.88,6.88,7.49,7.49,8.65,8.78,8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8.74,17,11,0.0,61,8.89,8.41,7.04,5.19,4.47,3.64,5,21,19,2021,8.49,8.04,7.93,8.11,7.52,6.56,7.1,7.1,8.42,8.48,8.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8.76,16,10,0.0,63,8.74,8.89,8.41,7.04,5.19,4.47,5,21,20,2021,8.38,7.79,7.64,7.82,7.16,6.48,6.79,6.79,7.95,8.32,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
8.28,16,9,0.0,66,8.76,8.74,8.89,8.41,7.04,5.19,5,21,21,2021,7.92,7.0,7.15,7.33,6.75,6.18,6.62,6.62,7.75,7.95,7.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8.27,15,8,0.0,71,8.28,8.76,8.74,8.89,8.41,7.04,5,21,22,2021,7.69,6.79,6.68,6.95,6.43,6.16,6.8,6.8,7.25,7.89,7.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8.15,14,8,0.0,77,8.27,8.28,8.76,8.74,8.89,8.41,5,21,23,2021,7.39,6.56,6.44,6.68,6.28,6.11,6.78,6.78,3.74,7.63,7.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.74,14,7,0.0,82,8.15,8.27,8.28,8.76,8.74,8.89,5,22,0,2021,6.36,5.22,5.09,5.42,5.14,4.85,5.37,5.37,3.77,6.27,6.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.09,14,7,0.0,84,6.74,8.15,8.27,8.28,8.76,8.74,5,22,1,2021,5.93,4.6,4.61,4.78,4.61,4.42,4.74,4.74,6.29,5.87,5.61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.82,14,7,0.0,87,6.09,6.74,8.15,8.27,8.28,8.76,5,22,2,2021,5.6,4.24,4.25,4.49,4.36,4.08,4.58,4.58,5.69,5.51,5.45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.69,14,7,0.0,89,5.82,6.09,6.74,8.15,8.27,8.28,5,22,3,2021,5.61,4.22,4.28,4.56,4.35,3.91,4.49,4.49,5.46,5.48,5.31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.56,13,7,0.0,87,5.69,5.82,6.09,6.74,8.15,8.27,5,22,4,2021,5.68,4.36,4.3,4.62,4.38,4.0,4.58,4.58,5.41,5.39,5.36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.73,13,6,0.0,86,5.56,5.69,5.82,6.09,6.74,8.15,5,22,5,2021,6.24,4.84,4.74,5.34,4.93,3.99,4.7,4.7,5.46,5.37,5.59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.28,14,6,0.0,85,5.73,5.56,5.69,5.82,6.09,6.74,5,22,6,2021,7.44,5.98,5.63,6.67,6.29,4.57,5.16,5.16,5.95,5.71,6.02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.67,14,7,0.0,82,6.28,5.73,5.56,5.69,5.82,6.09,5,22,7,2021,8.26,6.9,6.62,7.9,7.47,4.47,5.02,5.02,5.97,6.01,5.81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.67,15,9,0.0,79,6.67,6.28,5.73,5.56,5.69,5.82,5,22,8,2021,6.41,5.17,5.92,5.73,5.97,3.17,3.65,3.65,4.73,6.2,4.36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.96,17,10,0.0,76,5.67,6.67,6.28,5.73,5.56,5.69,5,22,9,2021,4.38,3.19,5.13,3.39,3.46,1.51,1.93,1.93,3.26,4.98,2.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.91,18,11,0.0,75,3.96,5.67,6.67,6.28,5.73,5.56,5,22,10,2021,2.91,2.02,5.19,2.49,1.88,0.555,0.81,0.81,2.09,4.1,1.74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2.65,18,12,0.0,75,2.91,3.96,5.67,6.67,6.28,5.73,5,22,11,2021,2.27,1.9,5.25,2.51,1.01,0.621041667,0.4,0.4,1.94,4.69,1.68,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3.31,19,13,0.0,74,2.65,2.91,3.96,5.67,6.67,6.28,5,22,12,2021,2.59,2.04,4.89,2.78,0.84,0.687083333,0.32,0.32,1.7,3.82,3.22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3.24,19,12,0.0,77,3.31,2.65,2.91,3.96,5.67,6.67,5,22,13,2021,3.64,2.96,4.16,2.75,1.23,0.753125,0.845,0.845,2.51,5.34,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3.29,19,12,0.0,79,3.24,3.31,2.65,2.91,3.96,5.67,5,22,14,2021,4.47,3.64,4.02,3.33,2.43,1.44,1.37,1.37,3.14,5.31,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4.75,18,12,0.0,82,3.29,3.24,3.31,2.65,2.91,3.96,5,22,15,2021,5.19,4.76,4.17,5.36,3.83,3.39,3.01,3.01,6.32,5.24,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6.88,18,10,0.0,86,4.75,3.29,3.24,3.31,2.65,2.91,5,22,16,2021,7.04,6.43,5.92,6.5,5.78,5.14,4.9,4.9,6.1,6.87,5.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8.29,17,9,0.0,89,6.88,4.75,3.29,3.24,3.31,2.65,5,22,17,2021,8.41,7.81,7.42,7.53,7.28,7.21,6.37,6.37,8.03,7.96,7.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8.77,17,8,0.0,93,8.29,6.88,4.75,3.29,3.24,3.31,5,22,18,2021,8.89,8.55,8.34,8.19,8.29,7.88,6.88,6.88,8.63,8.79,8.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8.36,16,7,0.0,93,8.77,8.29,6.88,4.75,3.29,3.24,5,22,19,2021,8.74,8.49,8.04,7.93,8.11,7.52,6.56,6.56,8.24,8.38,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8.37,15,7,0.0,93,8.36,8.77,8.29,6.88,4.75,3.29,5,22,20,2021,8.76,8.38,7.79,7.64,7.82,7.16,6.48,6.48,7.91,8.13,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7.94,14,6,0.0,93,8.37,8.36,8.77,8.29,6.88,4.75,5,22,21,2021,8.28,7.92,7.0,7.15,7.33,6.75,6.18,6.18,7.64,7.7,6.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7.79,14,6,0.0,93,7.94,8.37,8.36,8.77,8.29,6.88,5,22,22,2021,8.27,7.69,6.79,6.68,6.95,6.43,6.16,6.16,7.51,7.63,6.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7.73,14,6,0.0,93,7.79,7.94,8.37,8.36,8.77,8.29,5,22,23,2021,8.15,7.39,6.56,6.44,6.68,6.28,6.11,6.11,7.38,7.49,6.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.59,14,6,0.0,93,7.73,7.79,7.94,8.37,8.36,8.77,5,23,0,2021,6.74,6.36,5.22,5.09,5.42,5.14,4.85,4.85,6.23,6.35,5.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.96,14,6,0.0,94,6.59,7.73,7.79,7.94,8.37,8.36,5,23,1,2021,6.09,5.93,4.6,4.61,4.78,4.61,4.42,4.42,5.76,5.81,4.55,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.7,14,6,0.0,94,5.96,6.59,7.73,7.79,7.94,8.37,5,23,2,2021,5.82,5.6,4.24,4.25,4.49,4.36,4.08,4.08,5.53,5.6,4.35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.54,14,6,0.0,95,5.7,5.96,6.59,7.73,7.79,7.94,5,23,3,2021,5.69,5.61,4.22,4.28,4.56,4.35,3.91,3.91,5.44,5.54,4.28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.6,13,6,0.0,94,5.54,5.7,5.96,6.59,7.73,7.79,5,23,4,2021,5.56,5.68,4.36,4.3,4.62,4.38,4.0,4.0,5.45,5.43,4.45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.75,13,6,0.0,93,5.6,5.54,5.7,5.96,6.59,7.73,5,23,5,2021,5.73,6.24,4.84,4.74,5.34,4.93,3.99,3.99,5.46,5.47,4.36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.3,13,6,0.0,93,5.75,5.6,5.54,5.7,5.96,6.59,5,23,6,2021,6.28,7.44,5.98,5.63,6.67,6.29,4.57,4.57,5.79,5.79,4.51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.2,15,8,0.0,85,6.3,5.75,5.6,5.54,5.7,5.96,5,23,7,2021,6.67,8.26,6.9,6.62,7.9,7.47,4.47,4.47,5.7,6.22,4.15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.99,16,10,0.0,77,6.2,6.3,5.75,5.6,5.54,5.7,5,23,8,2021,5.67,6.41,5.17,5.92,5.73,5.97,3.17,3.17,4.57,6.05,2.81,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.33,18,12,0.0,69,4.99,6.2,6.3,5.75,5.6,5.54,5,23,9,2021,3.96,4.38,3.19,5.13,3.39,3.46,1.51,1.51,4.65,5.22,1.26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.68,19,13,0.0,63,4.33,4.99,6.2,6.3,5.75,5.6,5,23,10,2021,2.91,2.91,2.02,5.19,2.49,1.88,0.555,0.555,5.97,5.5,0.54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3.61,20,14,0.0,57,3.68,4.33,4.99,6.2,6.3,5.75,5,23,11,2021,2.65,2.27,1.9,5.25,2.51,1.01,0.621041667,0.621041667,5.02,5.04,0.537083333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2.61,21,15,0.0,51,3.61,3.68,4.33,4.99,6.2,6.3,5,23,12,2021,3.31,2.59,2.04,4.89,2.78,0.84,0.687083333,0.687083333,3.63,5.49,0.534166667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3.92,21,15,0.0,53,2.61,3.61,3.68,4.33,4.99,6.2,5,23,13,2021,3.24,3.64,2.96,4.16,2.75,1.23,0.753125,0.753125,4.27,4.85,0.53125,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4.27,21,15,0.0,54,3.92,2.61,3.61,3.68,4.33,4.99,5,23,14,2021,3.29,4.47,3.64,4.02,3.33,2.43,1.44,1.44,3.35,5.24,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6.33,20,14,0.0,56,4.27,3.92,2.61,3.61,3.68,4.33,5,23,15,2021,4.75,5.19,4.76,4.17,5.36,3.83,3.39,3.39,4.87,6.53,2.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7.17,20,12,0.0,64,6.33,4.27,3.92,2.61,3.61,3.68,5,23,16,2021,6.88,7.04,6.43,5.92,6.5,5.78,5.14,5.14,6.66,7.14,4.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
